Year,Region,Sub-Region,Country Name,Ladder score,Rank Ladder score,upperwhisker,lowerwhisker,Explained by: Log GDP per capita,Explained by: Social support,Explained by: Healthy life expectancy,Explained by: Freedom to make life choices,Explained by: Generosity,Explained by: Perceptions of corruption,Dystopia + residual,Rank Log GDP per capita,Rank Social support,Rank Healthy life expectancy,Rank Freedom to make life choices,Rank Generosity,Rank Perceptions of corruption,Rank Dystopia + residual
2021,South America,Latin America and Caribbean,Costa Rica,7.069,16.0,7.179,6.96,1.134,0.966,0.722,0.673,0.105,0.083,3.387,57.0,47.0,30.0,10.0,112.0,90.0,5.0
2021,Europe,Western Europe,United Kingdom,7.064,17.0,7.138,6.99,1.423,1.062,0.757,0.58,0.34,0.306,2.596,22.0,23.0,24.0,52.0,10.0,16.0,65.0
2021,Europe,Central and Eastern Europe,Czech Republic,6.965,18.0,7.062,6.868,1.37,1.09,0.703,0.58,0.052,0.046,3.124,34.0,10.0,32.0,53.0,141.0,124.0,14.0
2021,North America,North America and ANZ,United States,6.951,19.0,7.047,6.856,1.533,1.03,0.621,0.554,0.252,0.154,2.807,7.0,31.0,51.0,61.0,26.0,45.0,33.0
2021,Europe,Western Europe,Belgium,6.834,20.0,6.901,6.767,1.463,0.998,0.747,0.489,0.088,0.187,2.862,16.0,37.0,27.0,82.0,124.0,31.0,27.0
2021,Europe,Western Europe,France,6.69,21.0,6.762,6.618,1.421,1.081,0.804,0.536,0.092,0.235,2.521,23.0,12.0,6.0,69.0,119.0,22.0,73.0
2021,Middle East,Middle East and North Africa,Bahrain,6.647,22.0,6.779,6.514,1.409,0.899,0.662,0.661,0.246,0.139,2.631,25.0,60.0,40.0,16.0,31.0,50.0,57.0
2021,Europe,Western Europe,Malta,6.602,23.0,6.688,6.516,1.411,1.055,0.747,0.664,0.275,0.183,2.268,24.0,25.0,28.0,14.0,18.0,32.0,94.0
2021,Asia,East Asia,Taiwan Province of China,6.584,24.0,6.659,6.51,1.48,0.982,0.665,0.49,0.142,0.139,2.687,14.0,41.0,38.0,81.0,88.0,51.0,46.0
2021,Middle East,Middle East and North Africa,United Arab Emirates,6.561,25.0,6.637,6.484,1.555,0.86,0.594,0.67,0.236,0.223,2.422,5.0,70.0,62.0,12.0,40.0,24.0,85.0
2021,Middle East,Middle East and North Africa,Saudi Arabia,6.494,26.0,6.604,6.384,1.435,0.964,0.571,0.603,0.09,0.163,2.668,21.0,48.0,75.0,38.0,123.0,41.0,51.0
2021,Europe,Western Europe,Spain,6.491,27.0,6.574,6.408,1.375,1.057,0.826,0.462,0.135,0.124,2.513,33.0,24.0,4.0,94.0,93.0,61.0,74.0
2021,Europe,Western Europe,Italy,6.483,28.0,6.572,6.395,1.393,0.94,0.798,0.379,0.133,0.047,2.794,28.0,54.0,12.0,127.0,95.0,122.0,37.0
2021,Europe,Central and Eastern Europe,Slovenia,6.461,29.0,6.546,6.376,1.36,1.093,0.722,0.69,0.122,0.085,2.388,35.0,8.0,31.0,6.0,102.0,88.0,87.0
2021,South America,Latin America and Caribbean,Guatemala,6.435,30.0,6.577,6.292,0.845,0.79,0.519,0.638,0.163,0.105,3.375,99.0,89.0,89.0,26.0,76.0,73.0,6.0
2021,South America,Latin America and Caribbean,Uruguay,6.431,31.0,6.521,6.341,1.164,1.042,0.649,0.625,0.128,0.223,2.6,54.0,29.0,42.0,29.0,97.0,25.0,63.0
2021,Asia,Southeast Asia,Singapore,6.377,32.0,6.46,6.293,1.695,1.019,0.897,0.664,0.176,0.547,1.379,2.0,33.0,1.0,15.0,69.0,1.0,143.0
2021,Europe,Central and Eastern Europe,Kosovo,6.372,33.0,6.487,6.257,0.937,0.807,0.483,0.593,0.356,0.014,3.182,89.0,84.0,98.0,47.0,9.0,142.0,11.0
2021,Europe,Central and Eastern Europe,Slovakia,6.331,34.0,6.411,6.251,1.304,1.066,0.653,0.468,0.107,0.018,2.714,40.0,18.0,41.0,92.0,110.0,140.0,45.0
2021,South America,Latin America and Caribbean,Brazil,6.33,35.0,6.415,6.245,1.028,0.944,0.571,0.514,0.142,0.117,3.015,74.0,53.0,76.0,75.0,89.0,67.0,19.0
2021,South America,Latin America and Caribbean,Mexico,6.317,36.0,6.42,6.213,1.126,0.83,0.634,0.585,0.092,0.089,2.961,58.0,77.0,48.0,50.0,120.0,81.0,22.0
2021,South America,Latin America and Caribbean,Jamaica,6.309,37.0,6.615,6.004,0.891,0.932,0.599,0.618,0.099,0.035,3.135,93.0,56.0,58.0,33.0,116.0,131.0,12.0
2021,Europe,Central and Eastern Europe,Lithuania,6.255,38.0,6.344,6.167,1.35,1.065,0.612,0.476,0.056,0.073,2.624,36.0,19.0,56.0,90.0,140.0,97.0,58.0
2021,Europe,Western Europe,Cyprus,6.223,39.0,6.319,6.128,1.377,0.765,0.801,0.464,0.178,0.061,2.578,30.0,95.0,8.0,93.0,67.0,110.0,70.0
2021,Europe,Central and Eastern Europe,Estonia,6.189,40.0,6.263,6.115,1.344,1.079,0.64,0.641,0.119,0.263,2.103,37.0,15.0,45.0,23.0,105.0,20.0,116.0
2021,South America,Latin America and Caribbean,Panama,6.18,41.0,6.323,6.036,1.298,0.976,0.667,0.596,0.079,0.053,2.509,42.0,44.0,37.0,46.0,129.0,118.0,75.0
2021,Europe,Commonwealth of Independent States,Uzbekistan,6.179,42.0,6.312,6.045,0.769,1.027,0.528,0.716,0.391,0.271,2.477,105.0,32.0,87.0,1.0,5.0,19.0,77.0
2021,South America,Latin America and Caribbean,Chile,6.172,43.0,6.262,6.081,1.2,0.946,0.678,0.438,0.159,0.07,2.682,51.0,52.0,35.0,103.0,78.0,102.0,49.0
2021,Europe,Central and Eastern Europe,Poland,6.166,44.0,6.245,6.087,1.309,0.982,0.668,0.558,0.08,0.13,2.438,39.0,42.0,36.0,60.0,128.0,58.0,81.0
2021,Europe,Commonwealth of Independent States,Kazakhstan,6.152,45.0,6.243,6.06,1.23,1.103,0.527,0.573,0.143,0.132,2.446,50.0,6.0,88.0,56.0,87.0,57.0,80.0
2021,Europe,Central and Eastern Europe,Romania,6.14,46.0,6.253,6.027,1.275,0.832,0.595,0.564,0.045,0.001,2.83,44.0,75.0,60.0,57.0,142.0,148.0,31.0
2021,Middle East,Middle East and North Africa,Kuwait,6.106,47.0,6.235,5.977,1.461,0.857,0.58,0.591,0.12,0.13,2.368,17.0,71.0,72.0,48.0,104.0,59.0,89.0
2021,Europe,Central and Eastern Europe,Serbia,6.078,48.0,6.181,5.974,1.101,0.924,0.634,0.482,0.189,0.066,2.682,63.0,57.0,49.0,88.0,63.0,104.0,50.0
2021,South America,Latin America and Caribbean,El Salvador,6.061,49.0,6.188,5.933,0.845,0.675,0.565,0.615,0.116,0.16,3.085,100.0,110.0,77.0,34.0,107.0,43.0,15.0
2021,Africa,Sub-Saharan Africa,Mauritius,6.049,50.0,6.165,5.933,1.178,0.996,0.574,0.59,0.153,0.096,2.462,53.0,38.0,73.0,49.0,81.0,77.0,78.0
2021,Europe,Central and Eastern Europe,Latvia,6.032,51.0,6.103,5.961,1.285,1.047,0.587,0.405,0.082,0.089,2.536,43.0,27.0,67.0,115.0,126.0,82.0,72.0
2021,South America,Latin America and Caribbean,Colombia,6.012,52.0,6.132,5.892,1.021,0.866,0.615,0.554,0.1,0.063,2.794,76.0,69.0,54.0,62.0,115.0,108.0,38.0
2021,Europe,Central and Eastern Europe,Hungary,5.992,53.0,6.085,5.899,1.301,1.083,0.615,0.454,0.067,0.04,2.432,41.0,11.0,55.0,97.0,136.0,128.0,82.0
2021,Asia,Southeast Asia,Thailand,5.985,54.0,6.077,5.893,1.107,0.957,0.596,0.611,0.375,0.028,2.309,61.0,50.0,59.0,35.0,6.0,135.0,92.0
2021,South America,Latin America and Caribbean,Nicaragua,5.972,55.0,6.134,5.81,0.693,0.904,0.604,0.553,0.201,0.176,2.841,108.0,59.0,57.0,63.0,59.0,37.0,29.0
2021,Asia,East Asia,Japan,5.94,56.0,6.02,5.861,1.389,0.949,0.838,0.504,0.02,0.192,2.048,29.0,51.0,3.0,77.0,148.0,30.0,121.0
2021,South America,Latin America and Caribbean,Argentina,5.929,57.0,6.04,5.819,1.162,0.98,0.646,0.544,0.069,0.067,2.461,55.0,43.0,43.0,66.0,134.0,103.0,79.0
2021,Europe,Western Europe,Portugal,5.929,58.0,6.037,5.821,1.323,0.939,0.76,0.621,0.029,0.033,2.225,38.0,55.0,21.0,32.0,146.0,132.0,100.0
2021,South America,Latin America and Caribbean,Honduras,5.919,59.0,6.081,5.758,0.703,0.787,0.593,0.578,0.241,0.083,2.934,107.0,90.0,63.0,54.0,35.0,91.0,23.0
2021,Europe,Central and Eastern Europe,Croatia,5.882,60.0,5.975,5.788,1.251,1.039,0.703,0.453,0.111,0.0,2.325,48.0,30.0,33.0,98.0,109.0,149.0,91.0
2021,Asia,Southeast Asia,Philippines,5.88,61.0,5.982,5.778,0.853,0.828,0.426,0.651,0.125,0.126,2.872,96.0,78.0,104.0,18.0,98.0,60.0,25.0
2021,Asia,East Asia,South Korea,5.845,62.0,5.928,5.763,1.403,0.758,0.801,0.353,0.134,0.135,2.262,26.0,97.0,9.0,129.0,94.0,53.0,95.0
2021,South America,Latin America and Caribbean,Peru,5.84,63.0,5.988,5.692,0.986,0.833,0.623,0.536,0.087,0.031,2.744,80.0,74.0,50.0,70.0,125.0,134.0,43.0
2021,Europe,Central and Eastern Europe,Bosnia and Herzegovina,5.813,64.0,5.911,5.715,1.032,0.919,0.618,0.395,0.261,0.005,2.583,71.0,58.0,52.0,120.0,25.0,146.0,68.0
2021,Europe,Commonwealth of Independent States,Moldova,5.766,65.0,5.856,5.677,0.985,0.888,0.542,0.536,0.137,0.013,2.665,81.0,65.0,84.0,71.0,92.0,143.0,52.0
2021,South America,Latin America and Caribbean,Ecuador,5.764,66.0,5.875,5.653,0.935,0.806,0.64,0.56,0.107,0.062,2.653,90.0,85.0,46.0,58.0,111.0,109.0,54.0
2021,Europe,Commonwealth of Independent States,Kyrgyzstan,5.744,67.0,5.834,5.653,0.665,0.971,0.501,0.673,0.266,0.02,2.648,113.0,45.0,93.0,11.0,23.0,139.0,55.0
2021,Europe,Western Europe,Greece,5.723,68.0,5.813,5.632,1.273,0.811,0.76,0.243,0.0,0.074,2.561,45.0,82.0,22.0,141.0,149.0,95.0,71.0
2021,South America,Latin America and Caribbean,Bolivia,5.716,69.0,5.819,5.613,0.842,0.782,0.486,0.6,0.138,0.064,2.805,101.0,93.0,97.0,44.0,91.0,105.0,35.0
2021,Asia,East Asia,Mongolia,5.677,70.0,5.76,5.595,0.966,1.065,0.442,0.397,0.263,0.053,2.492,85.0,20.0,99.0,118.0,24.0,119.0,76.0
2021,South America,Latin America and Caribbean,Paraguay,5.653,71.0,5.832,5.473,0.983,0.97,0.549,0.602,0.206,0.037,2.306,82.0,46.0,83.0,40.0,55.0,130.0,93.0
2021,Europe,Central and Eastern Europe,Montenegro,5.581,72.0,5.686,5.475,1.155,0.891,0.637,0.397,0.166,0.081,2.254,56.0,64.0,47.0,119.0,73.0,92.0,96.0
2021,South America,Latin America and Caribbean,Dominican Republic,5.545,73.0,5.685,5.405,1.106,0.879,0.555,0.581,0.101,0.144,2.178,62.0,66.0,81.0,51.0,114.0,48.0,108.0
2021,Europe,Western Europe,North Cyprus,5.536,74.0,5.636,5.435,1.377,0.806,0.801,0.503,0.196,0.2,1.653,31.0,86.0,10.0,78.0,61.0,27.0,136.0
2021,Europe,Commonwealth of Independent States,Belarus,5.534,75.0,5.625,5.442,1.124,1.007,0.56,0.326,0.07,0.199,2.247,59.0,35.0,79.0,132.0,133.0,28.0,98.0
2021,Europe,Commonwealth of Independent States,Russia,5.477,76.0,5.541,5.413,1.241,0.992,0.511,0.409,0.115,0.06,2.148,49.0,40.0,92.0,112.0,108.0,112.0,110.0
2021,Asia,East Asia,Hong Kong S.A.R. of China,5.477,77.0,5.573,5.38,1.525,0.841,0.893,0.408,0.232,0.342,1.236,8.0,72.0,2.0,113.0,41.0,12.0,145.0
2021,Europe,Commonwealth of Independent States,Tajikistan,5.466,78.0,5.532,5.4,0.508,0.895,0.498,0.548,0.152,0.247,2.619,125.0,62.0,94.0,65.0,83.0,21.0,60.0
2021,Asia,Southeast Asia,Vietnam,5.411,79.0,5.488,5.334,0.817,0.873,0.616,0.679,0.124,0.091,2.211,102.0,67.0,53.0,9.0,101.0,80.0,101.0
2021,Middle East,Middle East and North Africa,Libya,5.41,80.0,5.558,5.262,1.044,0.821,0.435,0.474,0.131,0.174,2.331,69.0,79.0,101.0,91.0,96.0,38.0,90.0
2021,Asia,Southeast Asia,Malaysia,5.384,81.0,5.48,5.289,1.259,0.797,0.587,0.624,0.27,0.064,1.784,47.0,88.0,68.0,30.0,19.0,106.0,133.0
2021,Asia,Southeast Asia,Indonesia,5.345,82.0,5.454,5.235,0.954,0.786,0.433,0.598,0.541,0.046,1.987,86.0,91.0,103.0,45.0,1.0,125.0,123.0
2021,Africa,Sub-Saharan Africa,Congo (Brazzaville),5.342,83.0,5.533,5.151,0.518,0.392,0.307,0.381,0.144,0.124,3.476,123.0,137.0,119.0,124.0,84.0,62.0,2.0
2021,Asia,East Asia,China,5.339,84.0,5.397,5.281,1.061,0.785,0.665,0.636,0.093,0.117,1.982,66.0,92.0,39.0,27.0,118.0,68.0,124.0
2021,Africa,Sub-Saharan Africa,Ivory Coast,5.306,85.0,5.46,5.152,0.669,0.409,0.052,0.438,0.177,0.092,3.469,110.0,134.0,146.0,104.0,68.0,78.0,4.0
2021,Europe,Commonwealth of Independent States,Armenia,5.283,86.0,5.397,5.168,0.996,0.758,0.585,0.54,0.079,0.198,2.127,78.0,98.0,69.0,67.0,130.0,29.0,115.0
2021,Asia,South Asia,Nepal,5.269,87.0,5.406,5.132,0.519,0.702,0.496,0.488,0.287,0.135,2.642,122.0,105.0,96.0,83.0,16.0,54.0,56.0
2021,Europe,Central and Eastern Europe,Bulgaria,5.266,88.0,5.371,5.16,1.181,1.055,0.583,0.494,0.125,0.005,1.823,52.0,26.0,70.0,79.0,99.0,147.0,129.0
2021,Asia,South Asia,Maldives,5.198,89.0,5.339,5.057,1.115,1.015,0.697,0.575,0.204,0.073,1.52,60.0,34.0,34.0,55.0,58.0,98.0,139.0
2021,Europe,Commonwealth of Independent States,Azerbaijan,5.171,90.0,5.25,5.091,1.025,0.841,0.541,0.526,0.043,0.276,1.919,75.0,73.0,85.0,72.0,143.0,18.0,126.0
2021,Africa,Sub-Saharan Africa,Cameroon,5.142,91.0,5.288,4.996,0.543,0.556,0.159,0.425,0.205,0.058,3.195,120.0,122.0,140.0,107.0,56.0,114.0,10.0
2021,Africa,Sub-Saharan Africa,Senegal,5.132,92.0,5.266,4.998,0.518,0.558,0.357,0.381,0.158,0.088,3.071,124.0,120.0,112.0,125.0,79.0,84.0,17.0
2021,Europe,Central and Eastern Europe,Albania,5.117,93.0,5.234,5.001,1.008,0.529,0.646,0.491,0.168,0.024,2.25,77.0,125.0,44.0,80.0,71.0,137.0,97.0
2021,Europe,Central and Eastern Europe,North Macedonia,5.101,94.0,5.202,5.001,1.068,0.772,0.535,0.45,0.212,0.022,2.042,65.0,94.0,86.0,100.0,49.0,138.0,122.0
2021,Africa,Sub-Saharan Africa,Ghana,5.088,95.0,5.219,4.958,0.68,0.595,0.287,0.517,0.268,0.058,2.684,109.0,117.0,122.0,73.0,20.0,115.0,47.0
2021,Africa,Sub-Saharan Africa,Niger,5.074,96.0,5.273,4.875,0.162,0.402,0.167,0.516,0.2,0.157,3.47,147.0,135.0,139.0,74.0,60.0,44.0,3.0
2021,Europe,Commonwealth of Independent States,Turkmenistan,5.066,97.0,5.136,4.996,1.046,1.172,0.439,0.602,0.366,0.033,1.409,67.0,2.0,100.0,41.0,8.0,133.0,140.0
2021,Africa,Sub-Saharan Africa,Gambia,5.051,98.0,5.225,4.877,0.367,0.511,0.21,0.384,0.465,0.123,2.99,135.0,128.0,133.0,121.0,3.0,63.0,20.0
2021,Africa,Sub-Saharan Africa,Benin,5.045,99.0,5.189,4.901,0.507,0.058,0.196,0.457,0.166,0.178,3.482,126.0,148.0,136.0,95.0,74.0,35.0,1.0
2021,Asia,Southeast Asia,Laos,5.03,100.0,5.119,4.941,0.808,0.598,0.33,0.643,0.268,0.179,2.204,103.0,116.0,117.0,22.0,21.0,34.0,102.0
2021,Asia,South Asia,Bangladesh,5.025,101.0,5.115,4.934,0.635,0.52,0.514,0.603,0.161,0.164,2.427,117.0,126.0,91.0,39.0,77.0,40.0,84.0
2021,Africa,Sub-Saharan Africa,Guinea,4.984,102.0,5.16,4.808,0.42,0.399,0.206,0.384,0.25,0.111,3.216,131.0,136.0,134.0,122.0,28.0,70.0,8.0
2021,Africa,Sub-Saharan Africa,South Africa,4.956,103.0,5.074,4.839,0.967,0.895,0.265,0.447,0.144,0.051,2.187,84.0,63.0,126.0,101.0,85.0,120.0,106.0
2021,Middle East,Middle East and North Africa,Turkey,4.948,104.0,5.038,4.857,1.26,0.809,0.59,0.236,0.097,0.104,1.852,46.0,83.0,65.0,143.0,117.0,74.0,128.0
2021,Asia,South Asia,Pakistan,4.934,105.0,5.066,4.802,0.637,0.423,0.322,0.418,0.252,0.097,2.784,116.0,133.0,118.0,109.0,27.0,76.0,40.0
2021,Middle East,Middle East and North Africa,Morocco,4.918,106.0,5.036,4.8,0.792,0.219,0.558,0.477,0.034,0.088,2.749,104.0,143.0,80.0,89.0,144.0,85.0,42.0
2021,South America,Latin America and Caribbean,Venezuela,4.892,107.0,5.017,4.767,0.852,0.897,0.574,0.284,0.078,0.072,2.135,97.0,61.0,74.0,137.0,132.0,100.0,113.0
2021,Europe,Commonwealth of Independent States,Georgia,4.891,108.0,4.998,4.785,1.03,0.47,0.498,0.488,0.032,0.181,2.191,72.0,132.0,95.0,84.0,145.0,33.0,104.0
2021,Middle East,Middle East and North Africa,Algeria,4.887,109.0,4.991,4.783,0.946,0.765,0.552,0.119,0.144,0.12,2.242,88.0,96.0,82.0,148.0,86.0,65.0,99.0
2021,Europe,Commonwealth of Independent States,Ukraine,4.875,110.0,4.977,4.773,0.979,0.958,0.517,0.417,0.181,0.01,1.813,83.0,49.0,90.0,110.0,66.0,144.0,131.0
2021,Middle East,Middle East and North Africa,Iraq,4.854,111.0,4.97,4.738,0.91,0.638,0.381,0.302,0.153,0.041,2.429,92.0,113.0,110.0,134.0,82.0,127.0,83.0
2021,Africa,Sub-Saharan Africa,Gabon,4.852,112.0,4.998,4.706,1.037,0.707,0.362,0.424,0.058,0.064,2.201,70.0,104.0,111.0,108.0,138.0,107.0,103.0
2021,Africa,Sub-Saharan Africa,Burkina Faso,4.834,113.0,4.993,4.675,0.364,0.472,0.179,0.381,0.182,0.122,3.133,136.0,131.0,138.0,126.0,65.0,64.0,13.0
2021,Asia,Southeast Asia,Cambodia,4.83,114.0,4.963,4.698,0.603,0.68,0.426,0.702,0.21,0.061,2.148,118.0,108.0,105.0,3.0,51.0,111.0,111.0
2021,Africa,Sub-Saharan Africa,Mozambique,4.794,115.0,4.997,4.592,0.183,0.634,0.196,0.608,0.228,0.163,2.783,146.0,114.0,137.0,36.0,42.0,42.0,41.0
2021,Africa,Sub-Saharan Africa,Nigeria,4.759,116.0,4.861,4.658,0.663,0.625,0.051,0.433,0.212,0.039,2.736,114.0,115.0,147.0,105.0,50.0,129.0,44.0
2021,Africa,Sub-Saharan Africa,Mali,4.723,117.0,4.884,4.563,0.387,0.59,0.11,0.384,0.164,0.072,3.016,132.0,118.0,143.0,123.0,75.0,101.0,18.0
2021,Middle East,Middle East and North Africa,Iran,4.721,118.0,4.828,4.614,1.03,0.557,0.561,0.275,0.33,0.144,1.823,73.0,121.0,78.0,138.0,11.0,49.0,130.0
2021,Africa,Sub-Saharan Africa,Uganda,4.636,119.0,4.78,4.493,0.364,0.718,0.24,0.398,0.267,0.054,2.596,137.0,102.0,130.0,117.0,22.0,117.0,66.0
2021,Africa,Sub-Saharan Africa,Liberia,4.625,120.0,4.833,4.417,0.228,0.58,0.253,0.43,0.221,0.057,2.857,145.0,119.0,128.0,106.0,45.0,116.0,28.0
2021,Africa,Sub-Saharan Africa,Kenya,4.607,121.0,4.747,4.466,0.603,0.508,0.385,0.483,0.375,0.073,2.18,119.0,129.0,108.0,87.0,7.0,99.0,107.0
2021,Middle East,Middle East and North Africa,Tunisia,4.596,122.0,4.709,4.484,0.919,0.515,0.59,0.334,0.057,0.044,2.138,91.0,127.0,66.0,130.0,139.0,126.0,112.0
2021,Middle East,Middle East and North Africa,Lebanon,4.584,123.0,4.691,4.477,1.045,0.868,0.595,0.175,0.14,0.026,1.736,68.0,68.0,61.0,147.0,90.0,136.0,135.0
2021,Africa,Sub-Saharan Africa,Namibia,4.574,124.0,4.7,4.448,0.882,0.801,0.262,0.411,0.091,0.059,2.068,95.0,87.0,127.0,111.0,122.0,113.0,119.0
2021,Middle East,Middle East and North Africa,Palestinian Territories,4.517,125.0,4.649,4.384,0.646,0.819,0.434,0.33,0.082,0.075,2.131,115.0,81.0,102.0,131.0,127.0,93.0,114.0
2021,Asia,Southeast Asia,Myanmar,4.426,126.0,4.527,4.324,0.666,0.713,0.341,0.601,0.52,0.178,1.407,111.0,103.0,113.0,42.0,2.0,36.0,141.0
2021,Middle East,Middle East and North Africa,Jordan,4.395,127.0,4.516,4.273,0.89,0.685,0.583,0.455,0.079,0.15,1.553,94.0,107.0,71.0,96.0,131.0,46.0,138.0
2021,Africa,Sub-Saharan Africa,Chad,4.355,128.0,4.54,4.171,0.255,0.353,0.0,0.24,0.215,0.084,3.209,143.0,140.0,149.0,142.0,47.0,89.0,9.0
2021,Asia,South Asia,Sri Lanka,4.325,129.0,4.454,4.196,0.99,0.82,0.593,0.559,0.239,0.049,1.075,79.0,80.0,64.0,59.0,38.0,121.0,148.0
2021,Africa,Sub-Saharan Africa,Swaziland,4.308,130.0,4.448,4.168,0.849,0.693,0.074,0.323,0.067,0.147,2.155,98.0,106.0,145.0,133.0,137.0,47.0,109.0
2021,Africa,Sub-Saharan Africa,Comoros,4.289,131.0,4.454,4.123,0.488,0.367,0.279,0.202,0.241,0.101,2.61,127.0,139.0,123.0,146.0,36.0,75.0,62.0
2021,Middle East,Middle East and North Africa,Egypt,4.283,132.0,4.371,4.195,0.954,0.647,0.426,0.446,0.069,0.092,1.648,87.0,112.0,106.0,102.0,135.0,79.0,137.0
2021,Africa,Sub-Saharan Africa,Ethiopia,4.275,133.0,4.374,4.175,0.37,0.679,0.331,0.451,0.241,0.114,2.089,133.0,109.0,116.0,99.0,37.0,69.0,117.0
2021,Africa,Sub-Saharan Africa,Mauritania,4.227,134.0,4.365,4.09,0.666,0.749,0.273,0.218,0.119,0.133,2.069,112.0,99.0,124.0,144.0,106.0,56.0,118.0
2021,Africa,Sub-Saharan Africa,Madagascar,4.208,135.0,4.349,4.068,0.266,0.503,0.341,0.207,0.185,0.087,2.62,142.0,130.0,114.0,145.0,64.0,87.0,59.0
2021,Africa,Sub-Saharan Africa,Togo,4.107,136.0,4.258,3.956,0.254,0.239,0.203,0.289,0.209,0.107,2.806,144.0,142.0,135.0,136.0,52.0,71.0,34.0
2021,Africa,Sub-Saharan Africa,Zambia,4.073,137.0,4.209,3.938,0.528,0.552,0.231,0.487,0.227,0.074,1.975,121.0,123.0,131.0,85.0,43.0,96.0,125.0
2021,Africa,Sub-Saharan Africa,Sierra Leone,3.849,138.0,4.001,3.698,0.279,0.377,0.1,0.408,0.243,0.047,2.396,141.0,138.0,144.0,114.0,34.0,123.0,86.0
2021,Asia,South Asia,India,3.819,139.0,3.869,3.769,0.741,0.316,0.383,0.622,0.246,0.106,1.405,106.0,141.0,109.0,31.0,32.0,72.0,142.0
2021,Africa,Sub-Saharan Africa,Burundi,3.775,140.0,3.985,3.565,0.0,0.062,0.155,0.298,0.172,0.212,2.876,149.0,147.0,141.0,135.0,70.0,26.0,24.0
2021,Middle East,Middle East and North Africa,Yemen,3.658,141.0,3.794,3.521,0.329,0.831,0.272,0.268,0.092,0.089,1.776,139.0,76.0,125.0,139.0,121.0,83.0,134.0
2021,Africa,Sub-Saharan Africa,Tanzania,3.623,142.0,3.762,3.485,0.433,0.54,0.3,0.549,0.307,0.231,1.263,130.0,124.0,120.0,64.0,12.0,23.0,144.0
2021,South America,Latin America and Caribbean,Haiti,3.615,143.0,3.953,3.276,0.294,0.173,0.227,0.257,0.463,0.139,2.06,140.0,145.0,132.0,140.0,4.0,52.0,120.0
2021,Africa,Sub-Saharan Africa,Malawi,3.6,144.0,3.781,3.419,0.113,0.168,0.298,0.484,0.213,0.134,2.19,148.0,146.0,121.0,86.0,48.0,55.0,105.0
2021,Africa,Sub-Saharan Africa,Lesotho,3.512,145.0,3.748,3.276,0.451,0.731,0.007,0.405,0.103,0.015,1.8,129.0,100.0,148.0,116.0,113.0,141.0,132.0
2021,Africa,Sub-Saharan Africa,Botswana,3.467,146.0,3.611,3.322,1.099,0.724,0.34,0.539,0.027,0.088,0.648,64.0,101.0,115.0,68.0,147.0,86.0,149.0
2021,Africa,Sub-Saharan Africa,Rwanda,3.415,147.0,3.548,3.282,0.364,0.202,0.407,0.627,0.227,0.493,1.095,138.0,144.0,107.0,28.0,44.0,2.0,147.0
2021,Africa,Sub-Saharan Africa,Zimbabwe,3.145,148.0,3.259,3.03,0.457,0.649,0.243,0.359,0.157,0.075,1.205,128.0,111.0,129.0,128.0,80.0,94.0,146.0
2021,Asia,South Asia,Afghanistan,2.523,149.0,2.596,2.449,0.37,0.0,0.126,0.0,0.122,0.01,1.895,134.0,149.0,142.0,149.0,103.0,145.0,127.0
2020,Europe,Western Europe,Finland,7.808700085,1.0,7.869766235,7.747633934,1.285189509,1.499525905,0.961271405,0.66231674,0.159670442,0.477857262,2.762835026,22.0,4.0,29.0,5.0,87.0,4.0,10.0
2020,Europe,Western Europe,Denmark,7.645599842,2.0,7.711244583,7.579955101,1.326948524,1.503449202,0.979332566,0.665039897,0.242793396,0.495260328,2.432740688,13.0,3.0,21.0,4.0,46.0,2.0,26.0
2020,Europe,Western Europe,Switzerland,7.559899807,3.0,7.628527641,7.491271973,1.39077425,1.472403407,1.040533185,0.62895447,0.269055754,0.407945901,2.35026741,7.0,8.0,5.0,16.0,30.0,8.0,39.0
2020,Europe,Western Europe,Iceland,7.504499912,4.0,7.621346951,7.387652874,1.326501608,1.547567487,1.000843406,0.661980748,0.362330228,0.144540772,2.460688114,14.0,1.0,17.0,6.0,9.0,46.0,24.0
2020,Europe,Western Europe,Norway,7.487999916,5.0,7.55628109,7.419718742,1.42420733,1.495172501,1.008071899,0.670200884,0.287985086,0.434100568,2.168266296,6.0,5.0,14.0,3.0,21.0,7.0,61.0
2020,Europe,Western Europe,Netherlands,7.448900223,6.0,7.503372192,7.394428253,1.338946342,1.463645935,0.975675344,0.61362648,0.336317569,0.368569762,2.352117062,10.0,11.0,24.0,20.0,11.0,10.0,38.0
2020,Europe,Western Europe,Sweden,7.353499889,7.0,7.424519062,7.282480717,1.322235227,1.433347702,0.986470461,0.650297701,0.272827893,0.442066371,2.246299267,15.0,22.0,18.0,9.0,27.0,6.0,49.0
2020,Oceania,North America and ANZ,New Zealand,7.299600124,8.0,7.376952648,7.222247601,1.242317915,1.48721838,1.008138299,0.646789908,0.325726211,0.461268276,2.128108025,28.0,6.0,13.0,10.0,12.0,5.0,69.0
2020,Europe,Western Europe,Austria,7.294199944,9.0,7.359595776,7.228804111,1.317285538,1.437444925,1.000933528,0.603368878,0.255509764,0.281256139,2.398446083,16.0,19.0,16.0,28.0,39.0,17.0,33.0
